n_suelo_ppm,objetivo_t_ha,etapa,etapa_enc,dosis_kg_ha
8.459018327574071,6.137818508609863,Siembra,0.0,56.28749953099221
40.86982329102509,6.273606468852832,Vegetativo,1.0,36.79971254460174
26.877609662829265,9.66998096736603,Vegetativo,1.0,63.34314883190193
49.10037701021596,4.376227524419055,Siembra,0.0,19.212161293128386
56.55212171842281,4.714367724293795,Siembra,0.0,3.6278209759669537
57.637224955291735,8.737909092891094,Vegetativo,1.0,8.843202720434043
28.40760696417986,7.296456948040833,Reproductivo,2.0,30.81491708756457
19.537997335126775,4.7712205477657115,Reproductivo,2.0,33.37273685137341
38.473755630836294,4.206760820670018,Siembra,0.0,24.356173502163436
39.550610926053004,5.345406089675365,Siembra,0.0,12.675158127025213
39.228971484174316,5.564864426261627,Reproductivo,2.0,21.20261716082146
22.697823754538465,4.085278177447852,Vegetativo,1.0,66.27030764844861
8.506345502951667,5.29654323002316,Madurez,3.0,6.784291224178146
16.55026613540794,8.429913621714398,Vegetativo,1.0,86.94401258562675
13.493068541222856,9.132602137822023,Vegetativo,1.0,70.66459439138177
11.814519018082063,9.389414978618307,Siembra,0.0,69.84103576811933
55.945582658936516,6.33948419586126,Vegetativo,1.0,7.4049149490250965
5.761620528568236,5.916482355421346,Reproductivo,2.0,45.05390307997747
38.10217565799769,9.999165089247326,Vegetativo,1.0,35.73792754850629
57.111058765707526,8.616042705529534,Reproductivo,2.0,0.0
24.802922012177035,7.2241124854453265,Siembra,0.0,40.3754345543829
33.99039490448544,5.52862859613638,Reproductivo,2.0,23.173272893881197
43.26810149113378,5.927832717310628,Vegetativo,1.0,35.24188419881534
22.444333206203137,7.092186092976323,Madurez,3.0,5.791044853338557
31.270859323898705,7.252497518744503,Vegetativo,1.0,33.346921901456795
49.94065676830136,4.082071865642067,Siembra,0.0,0.0
45.99456159041449,9.756400511628847,Reproductivo,2.0,27.54822061382057
49.464717632106236,7.453637484109381,Siembra,0.0,3.897724996615029
59.30370899952108,7.5349494664548,Madurez,3.0,11.604127827066431
25.368011121489847,5.2688268025229155,Vegetativo,1.0,53.77404532697898
46.09001946146752,8.589923072807487,Madurez,3.0,1.3047543432502675
38.15315119060906,8.423587120551057,Reproductivo,2.0,22.250029812361678
41.6632621971658,4.570947840428584,Vegetativo,1.0,26.08701801586144
45.69306476581139,7.569966233559521,Reproductivo,2.0,24.104952232977062
46.235222432047316,7.949162471979279,Siembra,0.0,17.022349115408204
53.71598321121508,9.013409047443265,Siembra,0.0,11.350838909631987
24.212692137983048,5.236547073506264,Madurez,3.0,4.88962438499968
40.94147458615508,9.265808780838436,Madurez,3.0,9.038130167895863
20.415973737827073,6.7688864302455745,Madurez,3.0,20.401182455982
37.70127878143363,4.5791417158338685,Vegetativo,1.0,38.55156698213268
46.314632709456035,4.633727329065255,Vegetativo,1.0,38.32312066543295
48.50505973889022,5.186826722039017,Vegetativo,1.0,15.748452435749137
28.10684766440175,5.696504235911851,Reproductivo,2.0,31.19724880081783
32.97961227607479,6.978434826758798,Reproductivo,2.0,25.196638778843564
23.361741814359508,8.49250718646736,Madurez,3.0,0.0
14.296999059679678,5.120355412116593,Madurez,3.0,10.674518236520495
19.32845728558927,9.955910766997219,Vegetativo,1.0,71.90508371112824
55.167535269490344,4.969131590621876,Reproductivo,2.0,0.0
21.99332483251238,7.596267806332885,Reproductivo,2.0,32.717047768430874
58.61176334500856,9.573642615228039,Madurez,3.0,1.49297793265085
18.281294686845996,8.995044537260963,Vegetativo,1.0,73.10323099066196
44.76890981145746,7.887335209978959,Siembra,0.0,17.583488264481563
36.564681146450965,8.292957980745392,Vegetativo,1.0,40.87650126112396
43.32785272386392,4.805233760232186,Reproductivo,2.0,10.270499569653019
40.41768706350496,4.057978322561489,Madurez,3.0,4.989179198795766
43.87117209786741,6.604892706162237,Madurez,3.0,0.0
54.805087663950246,4.5371135580298185,Siembra,0.0,27.644255861294475
35.99082228343648,6.146515371476946,Reproductivo,2.0,7.660314319434519
8.731683059719737,5.3424567614184255,Siembra,0.0,55.61777469860851
19.895398894579476,9.498080334284456,Vegetativo,1.0,66.8052368479319
43.95204392248201,9.280335994048345,Madurez,3.0,19.50525416577169
32.174104538662036,8.91365709118605,Madurez,3.0,0.0
35.17035904408277,8.283665790483926,Siembra,0.0,32.7697907986683
37.811925045916034,4.924431574624162,Siembra,0.0,28.258932713006832
26.044610014151345,4.29020455719491,Reproductivo,2.0,29.361844290595833
47.56425387983204,7.9233271471281554,Vegetativo,1.0,32.1830784863167
44.79441861431017,7.853548823050596,Vegetativo,1.0,36.880028954396764
44.28646767062126,6.216545708526886,Madurez,3.0,0.0
44.34205957192196,6.836119998613583,Madurez,3.0,4.657393395486521
53.96969009098363,6.934896329427936,Madurez,3.0,0.0
37.74660286938009,5.439568796479039,Madurez,3.0,5.184111924705689
58.18897097233271,5.884999671445515,Madurez,3.0,0.0
11.555597641485084,6.510337327981009,Reproductivo,2.0,36.50339609619501
39.75774371266254,7.619074179469539,Madurez,3.0,0.0
44.43096002646875,9.734915236104355,Reproductivo,2.0,15.590651137344473
31.247122602489775,7.23090765711424,Siembra,0.0,20.380049486838345
20.851461255131504,8.386983457259209,Madurez,3.0,8.872197325641427
35.25205989911045,8.84200661437332,Madurez,3.0,0.0
25.06112241598865,4.681048727851321,Vegetativo,1.0,54.98820062338725
55.001823908729904,7.918748005323645,Vegetativo,1.0,18.477254605074727
24.62358268932902,6.892664321526547,Reproductivo,2.0,32.50477073386983
14.6638845986171,7.434585653487353,Reproductivo,2.0,44.7636167786805
36.70140270909991,4.230501614614267,Reproductivo,2.0,30.85854461114991
26.779592525920314,9.43729441928431,Vegetativo,1.0,52.586704204426134
10.274397964046257,9.7167048974527,Madurez,3.0,21.740221112597332
36.06632930488496,4.0208915421076705,Madurez,3.0,0.0
34.581552614113576,5.276749552249065,Madurez,3.0,10.977355332666455
14.525839764825731,5.0811650422537,Reproductivo,2.0,31.730964930873668
37.87009929279136,8.687827103679108,Siembra,0.0,18.76131518267583
36.204743562161894,7.588480354670922,Madurez,3.0,9.607789359873346
47.5486942672875,5.06400197978039,Siembra,0.0,22.439372404983576
24.88634614134489,8.883825731913163,Siembra,0.0,48.71685460415512
18.68177380150016,6.120849230834491,Vegetativo,1.0,74.69996483405991
57.31709378339266,6.765141257758614,Siembra,0.0,4.506391180420777
35.86696375305335,6.323839631923873,Reproductivo,2.0,23.246522622455124
6.492697738629917,7.128281238647377,Vegetativo,1.0,96.80302681737643
50.139142626145876,6.880854812972352,Siembra,0.0,16.179782340453443
15.821693350541743,5.647504015974656,Siembra,0.0,53.63234696510815
48.23199747052139,6.547336224963042,Siembra,0.0,20.82256605189715
43.78393349357806,9.450022899125802,Reproductivo,2.0,0.0
58.28475483447365,7.01736481887547,Madurez,3.0,0.0
58.106861587698944,9.498318462534254,Vegetativo,1.0,0.0
20.092584356066794,7.300762286907788,Siembra,0.0,49.2170249405972
47.15472696728801,8.612903759584952,Reproductivo,2.0,23.362576036582446
22.427029717895817,5.761547857958277,Madurez,3.0,3.586006365493942
39.605886635627684,8.742480940266447,Siembra,0.0,25.1908613750496
37.87603467250262,5.585929677909913,Madurez,3.0,10.41802237429448
7.999893359164057,4.1172998298578385,Siembra,0.0,44.61007381200213
5.2849962409446665,4.964373659066158,Vegetativo,1.0,92.31554648452301
8.177020802714523,4.1299172501922214,Reproductivo,2.0,43.54587071230299
12.036812614245761,9.68237585134857,Siembra,0.0,33.25270393243053
19.170887024127552,9.999862122506165,Vegetativo,1.0,64.30822407259079
54.88253727834093,8.573381581717124,Siembra,0.0,15.106027667747668
33.52479714406775,4.648768982509526,Siembra,0.0,39.31169504140278
48.82904563624338,9.393672761995898,Madurez,3.0,5.224837335952718
51.10714636589645,8.462657099596626,Siembra,0.0,17.77395236780282
45.42187042247976,5.993467092412527,Siembra,0.0,19.088977977426655
26.526181843131457,7.013667470853592,Siembra,0.0,43.91925899943098
52.51226666125405,7.970556047571813,Siembra,0.0,6.547150831964118
45.81273643265063,4.144302854039627,Reproductivo,2.0,12.200388710146765
45.873329387277884,7.009245472599371,Madurez,3.0,0.0
54.58658799410631,8.39437259952991,Siembra,0.0,16.7532912967104
37.926490985172606,5.129352231377997,Reproductivo,2.0,29.5976339718205
34.07159364791971,6.662743440875998,Vegetativo,1.0,57.01125429801189
53.958940667839144,7.195180775109599,Siembra,0.0,4.114901821561547
