fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,gdd_acumulados,humedad_grano_pct,temp_promedio_c,cultivo,cultivo_enc,dias_para_cosechar
2020-01-01 00:00:00.000000000,Cosechadora,Planificacion cosecha,4,18.99168466013084,62.869388683817334,74.36766339809323,1835.2903794501362,31.26166348947557,34.66337880990008,Trigo,1.0,24.385992984392423
2020-01-06 02:56:01.923847695,Cosechadora,Planificacion cosecha,7,16.6541566119903,57.06296957463862,71.63028600159033,3333.403227098029,34.088710733811496,25.192895275258785,Trigo,1.0,30.474066876997036
2020-01-11 05:52:03.847695390,Cosechadora,Planificacion cosecha,3,21.251324386597776,35.06092704922276,73.6703239057378,1781.5965967168097,20.447707124970798,16.90513813817896,Trigo,1.0,30.57325560213675
2020-01-16 08:48:05.771543086,Cosechadora,Planificacion cosecha,2,22.360313298270583,24.545620251058093,80.41370299192309,2843.1370524235513,14.031838857461654,37.820589446970885,Sorgo,3.0,0.0
2020-01-21 11:44:07.695390781,Cosechadora,Planificacion cosecha,3,16.716954732681856,4.3647260174755615,80.21784750936304,3292.1117479459913,29.241852580876223,34.43462259438489,Soya,2.0,21.681514093726687
2020-01-26 14:40:09.619238477,Cosechadora,Planificacion cosecha,3,18.884710774425262,38.3849711881787,78.76081339510688,3420.05883977986,12.489953502581217,30.181000164337995,Soya,2.0,0.0
2020-01-31 17:36:11.543086172,Cosechadora,Planificacion cosecha,2,22.787667203792846,79.84288451618146,76.05736117059114,3358.7201965634613,17.128156693183662,32.39544327859797,Trigo,1.0,1.8846205937951526
2020-02-05 20:32:13.466933867,Cosechadora,Planificacion cosecha,2,22.57864007418917,51.846280016952726,72.10072479529192,2298.655513850145,13.224765374882185,17.948386094361414,Soya,2.0,37.39596258168402
2020-02-10 23:28:15.390781563,Cosechadora,Planificacion cosecha,2,24.01073162682975,37.56384650863136,79.52862519169793,2128.07620155735,32.65741254725576,32.61604026437302,Soya,2.0,28.826379322925547
2020-02-16 02:24:17.314629258,Cosechadora,Planificacion cosecha,4,23.098013100148687,51.26841690463458,76.48727768332756,3466.629373673563,12.121832879136162,19.778225659378187,Soya,2.0,0.0
2020-02-21 05:20:19.238476954,Cosechadora,Planificacion cosecha,3,27.674389364158603,22.200941856669978,67.52900985254203,1389.0838523668285,23.333069795350333,26.24645098020144,Sorgo,3.0,62.491679868244844
2020-02-26 08:16:21.162324649,Cosechadora,Planificacion cosecha,4,28.202997538782007,39.04062414862945,82.0595296766534,1306.331706548859,21.751979924656546,19.09360415445852,Sorgo,3.0,90.0
2020-03-02 11:12:23.086172344,Cosechadora,Planificacion cosecha,6,27.370840683030046,43.60264930155948,70.32752535427323,3400.592203913755,27.013127284607208,32.33705417964041,Maíz,0.0,13.533084359528862
2020-03-07 14:08:25.010020040,Cosechadora,Planificacion cosecha,2,30.41537331621003,39.876733181294185,62.63390862571187,2660.826018925258,18.664114037092745,20.65647925178628,Maíz,0.0,13.20008276626378
2020-03-12 17:04:26.933867735,Cosechadora,Planificacion cosecha,8,29.644735933401325,50.8993083950899,65.68213549418452,2248.0208264550265,32.09499421079754,20.823793625308934,Sorgo,3.0,21.99547663050888
2020-03-17 20:00:28.857715431,Cosechadora,Planificacion cosecha,7,27.372414578765273,43.28191136504391,67.23083102415872,1156.5344406715253,28.889952056372046,17.51211403482688,Trigo,1.0,90.0
2020-03-22 22:56:30.781563126,Cosechadora,Planificacion cosecha,2,30.681841267622513,46.33541067005277,72.2675626146731,2185.748672344089,21.942771797821358,31.57394851016905,Trigo,1.0,11.601999279767453
2020-03-28 01:52:32.705410821,Cosechadora,Planificacion cosecha,3,28.43265876195664,25.44234244174369,72.77007900469825,3349.3971145081987,20.23460373878845,21.80442650796019,Sorgo,3.0,4.460202020018027
2020-04-02 04:48:34.629258517,Cosechadora,Planificacion cosecha,2,32.98155603942159,45.97524532291476,69.1574439545257,2427.8065730414137,30.765429692444442,26.92044030364525,Soya,2.0,24.44839443651907
2020-04-07 07:44:36.553106212,Cosechadora,Planificacion cosecha,3,31.393776564803833,54.46767984963026,74.77297560724311,1892.497280586744,29.412386866322727,22.641601819441902,Maíz,0.0,73.58270705742169
2020-04-12 10:40:38.476953908,Cosechadora,Planificacion cosecha,3,31.49608640857813,16.28054893900137,76.11317800903377,2287.9781039558466,21.17700133455309,32.818128952911366,Maíz,0.0,22.097346373713634
2020-04-17 13:36:40.400801602,Cosechadora,Planificacion cosecha,2,30.74547922348287,15.59163707473105,76.28803852966823,3192.5917349480183,19.851552840032927,20.20912409936203,Sorgo,3.0,4.200827039248519
2020-04-22 16:32:42.324649298,Cosechadora,Planificacion cosecha,1,35.21290707826637,44.847373645805504,72.9466633749145,3264.6913850653846,12.89442376223847,36.63919350106701,Sorgo,3.0,0.0
2020-04-27 19:28:44.248496994,Cosechadora,Planificacion cosecha,4,32.40012583542147,21.578724396762677,77.0304660138749,1880.2380472628172,13.87926664512335,22.390819422463277,Trigo,1.0,10.947297735242369
2020-05-02 22:24:46.172344688,Cosechadora,Planificacion cosecha,6,31.94992397267436,42.020282842662894,59.20818393148629,2441.7647065726696,13.240124477747397,17.388587289687266,Sorgo,3.0,0.0
2020-05-08 01:20:48.096192384,Cosechadora,Planificacion cosecha,3,32.21328846515048,13.919539518619535,71.825156362121,1553.847054243643,12.561556186004617,20.527020354743446,Maíz,0.0,90.0
2020-05-13 04:16:50.020040080,Cosechadora,Planificacion cosecha,7,34.16577773236765,38.639806002032145,58.26953292657191,2017.9302996278866,15.516064789237962,16.70064136854503,Sorgo,3.0,56.002848404905
2020-05-18 07:12:51.943887776,Cosechadora,Planificacion cosecha,3,33.7388871944492,18.30646886766262,73.34323153331654,1393.6831193144858,31.714261806653223,25.78099081282577,Maíz,0.0,89.4777070925712
2020-05-23 10:08:53.867735470,Cosechadora,Planificacion cosecha,8,33.717074246502776,18.333075731750327,73.10458012183794,2234.975107037053,30.3576641473849,20.755778076639785,Soya,2.0,33.09106579670098
2020-05-28 13:04:55.791583166,Cosechadora,Planificacion cosecha,2,33.565890933672335,34.94475692351986,78.12955126807118,2361.2483644045874,31.448198500048534,35.379059022232155,Sorgo,3.0,21.218329567446993
2020-06-02 16:00:57.715430862,Cosechadora,Planificacion cosecha,5,37.07501365186156,6.37579296008013,80.03948814136876,1712.1591875530876,26.347408312785852,26.893958265063368,Soya,2.0,54.83838960853175
2020-06-07 18:56:59.639278556,Cosechadora,Planificacion cosecha,7,31.152745173312905,0.0,76.71318947885469,1534.71941172435,26.35345132853541,20.367474320773585,Sorgo,3.0,81.34744862797666
2020-06-12 21:53:01.563126252,Cosechadora,Planificacion cosecha,1,30.543898839068277,2.254135163763106,72.52713812884365,1207.7691379049202,14.850430170719383,25.379217587813653,Trigo,1.0,52.24112901641146
2020-06-18 00:49:03.486973948,Cosechadora,Planificacion cosecha,8,29.354713700584828,13.336966985231012,77.96985952125125,1176.7678987566314,28.076203133774897,19.50786825922976,Trigo,1.0,89.18128488368451
2020-06-23 03:45:05.410821642,Cosechadora,Planificacion cosecha,3,32.003629754353135,0.0,72.03122376203052,2720.9450124281175,18.440607450020877,19.110775646273126,Trigo,1.0,7.372007818310488
2020-06-28 06:41:07.334669338,Cosechadora,Planificacion cosecha,4,32.586519725642,13.788484553567702,73.88328342307979,1398.422609646299,23.942826585082624,21.91509881306921,Maíz,0.0,90.0
2020-07-03 09:37:09.258517034,Cosechadora,Planificacion cosecha,6,29.261280871455725,0.0,82.0753695967551,1118.5379569877134,33.958619887419715,17.490933689685775,Trigo,1.0,90.0
2020-07-08 12:33:11.182364728,Cosechadora,Planificacion cosecha,6,27.032052773628614,19.35775650562302,72.0435329328436,3496.9535623635797,32.02415406932383,19.338893348950485,Maíz,0.0,18.90706774835015
2020-07-13 15:29:13.106212424,Cosechadora,Planificacion cosecha,1,26.39888675664433,0.0,81.99446147062949,1501.774555100454,17.36345066780322,36.575078078894705,Sorgo,3.0,34.036403010035485
2020-07-18 18:25:15.030060120,Cosechadora,Planificacion cosecha,7,28.945250934770115,0.0,80.33357038498428,3219.330451655957,28.94296416110675,30.336460598041626,Maíz,0.0,15.971719985571795
2020-07-23 21:21:16.953907816,Cosechadora,Planificacion cosecha,5,28.42432689576522,0.0,70.72273468369725,2444.802075130177,14.394087249061855,36.18536125951711,Maíz,0.0,11.657206914747043
