fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,humedad_grano,velocidad,fertilizante,pesticida,temperatura,humedad_aire,horas_motor,temp_motor,rendimiento_real,costo_real
2020-01-01 00:00:00.000000000,Cosechadora,Cosecha,4,18.99168466013084,62.869388683817334,74.36766339809323,17.941457060321365,4.1064519722737245,111.20539003121709,1.420106070163427,32.3999979865784,69.51219700319166,661.843911440854,92.43626957233666,5.945559866125177,336.4925471049714
2020-01-06 02:56:01.923847695,Cosechadora,Cosecha,7,16.6541566119903,57.06296957463862,71.63028600159033,15.524757740809596,4.934354675780875,123.32897063992056,3.197878943969415,22.63845024641906,52.590186111246815,769.6016604601107,86.59902099525462,6.598161107346569,441.3697340593097
2020-01-11 05:52:03.847695390,Cosechadora,Cosecha,3,21.251324386597776,35.06092704922276,73.6703239057378,19.678567448968867,6.3988065078605825,159.99062214632494,2.6486676620151326,34.79608158332124,83.98490252518022,350.8891823098859,76.99260468734612,6.513266740804232,295.5286837880257
2020-01-16 08:48:05.771543086,Cosechadora,Cosecha,2,22.360313298270583,24.545620251058093,80.41370299192309,14.676469815459814,3.7561016301564116,145.6598414939243,3.419501472766254,25.307825713260332,57.98433759428789,1919.8384402145598,83.22352699300687,7.253824318439741,834.4836817810685
2020-01-21 11:44:07.695390781,Cosechadora,Cosecha,3,16.716954732681856,4.3647260174755615,80.21784750936304,15.14316034222591,4.898576142186232,114.25450114811822,2.464213652649706,23.209105865503314,55.49859522827737,1550.1939759142779,95.41061581520027,7.013562617792974,681.2621076239816
2020-01-26 14:40:09.619238477,Cosechadora,Cosecha,3,18.884710774425262,38.3849711881787,78.76081339510688,15.030887319355674,5.810173591873878,65.23712719527342,1.3758685114584317,25.932254665525882,69.23579355998679,1703.1605095596624,97.67627692501014,7.047287465420703,683.8655788654662
2020-01-31 17:36:11.543086172,Cosechadora,Cosecha,2,22.787667203792846,79.84288451618146,76.05736117059114,15.303083754934883,2.1424791918536954,134.5550077656805,3.272903744803285,31.546660565617124,34.45234696437391,542.3010569819189,95.82663280352183,7.406152454307474,336.5166797906171
2020-02-05 20:32:13.466933867,Cosechadora,Cosecha,2,22.57864007418917,51.846280016952726,72.10072479529192,20.29757466664344,6.240543401526679,173.16038556944454,2.2037035122711144,25.63547621546606,50.14198325415621,2470.968873728083,90.28153845383696,6.203418796009345,1042.863326821545
2020-02-10 23:28:15.390781563,Cosechadora,Cosecha,2,24.01073162682975,37.56384650863136,79.52862519169793,18.88638888083091,3.5810593133522755,82.0964684386337,2.773602765936817,24.019651783237766,76.7160919803775,1034.6894551127853,73.95471834963543,6.392180631034103,480.49174307477955
2020-02-16 02:24:17.314629258,Cosechadora,Cosecha,4,23.098013100148687,51.26841690463458,76.48727768332756,22.129831862036212,5.398394592148321,155.55037526703907,1.9820324572163845,25.80701038212677,35.938671064068345,1500.9234842667536,87.89729454260537,5.9111893087131016,664.912136996154
