velocidad_kmh,horas_motor,combustible_lkm
9.09770782656219,3379.2975025757287,1.7288832765611988
3.2129521818083804,1862.1386244985133,2.1079871993067933
10.285235713728524,2564.2258572829746,1.9461679155474567
11.362393426360812,939.7901898198102,1.9594893579968737
9.393320222936708,776.0057214691329,1.9147455161170832
8.363644655473486,378.223818492453,1.921546799721088
8.913166763957696,4098.1965244927615,1.9322772741077765
8.86999841955835,2776.9312578983063,1.8517326807110528
11.385346224598505,4735.705199533311,1.9297926325008496
11.678752840745707,3747.43140679664,2.163222281707823
6.840404777173996,3843.81580124747,1.7734140277883315
8.553712585335763,2545.2921709850775,1.8744635025875813
10.22526348360755,4077.2696826282536,2.124308561756461
3.0093434145492375,4710.317226569084,2.182964344557859
7.743143251449441,3608.7012616771885,1.5643606371535066
8.875887058359279,527.9447044350067,1.7780041970027158
9.454849047638234,3255.0992962675314,1.9442745621163788
6.31910468456653,602.1660612054596,1.7572051934035915
5.66079978550433,386.1121120933392,1.666855237390081
4.639283099111177,3464.50202557969,1.7214502402203238
8.02033994147416,4173.9271596201925,1.780235339734875
11.273730890269094,794.207453646833,1.9664945424093048
11.063803356516434,370.7430398302236,2.0876997155648622
6.239693344419232,4432.6144709602195,1.7220964912724532
5.320696259443824,661.0466849543445,1.7284273457823949
10.099144404036993,175.43046871868583,1.8978186942388808
9.524820164197694,3605.271843832445,1.931963364910049
7.54805848023743,4238.577770476714,1.7888011259216068
6.501272335849718,2572.3667073211313,1.7723229576575517
4.114181133706575,2699.626220468939,1.927235250757088
10.066247301830128,1684.302563636893,1.9498793567507662
8.557179992235277,1192.3159943311628,1.7580898594784742
6.39193511764215,3776.160350877931,1.6968998036762133
11.269091784601196,4246.422040605213,2.034159484245548
8.93705435770676,1606.2237908259835,2.031818530394393
11.363149801593716,1369.095924378257,1.966954791127668
7.269712143056795,1338.9585977252505,1.7408052361727069
7.091560416575369,252.9770901117806,1.7762496098782485
11.435153612826717,1405.3751242019052,2.0576278734114886
11.6381228541918,128.25458484502505,2.1878395662165238
11.646905869909975,3942.0381123418642,2.078115411053189
10.370076545166986,1279.6341451547999,1.9634195743598621
7.161655303419048,3450.7759467568185,1.83578090093369
4.892693648421529,2715.941927702781,1.9539591976067339
6.450967931500454,4187.318149885993,1.8683206137981316
11.444677423660098,4801.893637785109,2.0718952696405513
6.2719886557227,1836.458070645825,1.7510321262601054
9.810456841411838,441.7040994481858,1.9378277851169075
11.307039159819972,3748.228821929614,2.081168089316986
11.733529465932866,106.51163099591687,2.0436484406606814
11.529067321878205,1114.8166724312314,2.166051997386406
7.995518379500483,266.2533423656927,1.823786658486504
7.426920671857833,4490.741858099077,1.7767295771412845
11.888764578911877,26.485408507861408,2.0253570705153745
4.963612841222761,2463.710825076159,1.807952553565826
4.687772355162863,2119.995635794901,1.678096309235854
11.668640679712516,3263.7233227406978,2.0584265663185546
9.202753396417526,1448.7204428462492,1.8409848807497522
7.826736088183421,4368.477002347292,1.8214221587825201
4.188448135571751,3671.7287079069665,2.049906256081961
7.619162241146963,2161.4721299611642,1.8342994511810164
