fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,humedad_suelo_pct,temp_suelo_c,cultivo,cultivo_enc,semillas_miles_ha,profundidad_cm
2020-01-01 00:00:00.000000000,Plantadora,Siembra,4,18.99168466013084,62.869388683817334,74.36766339809323,27.837061153509254,7.8957085791693435,Trigo,1.0,75.42443685299727,1.8703905495024804
2020-01-06 02:56:01.923847695,Plantadora,Siembra,7,16.6541566119903,57.06296957463862,71.63028600159033,32.53525420515784,8.168636645326277,Trigo,1.0,81.12546238059733,2.1467985849153006
2020-01-11 05:52:03.847695390,Plantadora,Siembra,3,21.251324386597776,35.06092704922276,73.6703239057378,33.73003258484921,10.934133610195087,Soya,2.0,100.07031648015321,1.992719302395312
2020-01-16 08:48:05.771543086,Plantadora,Siembra,2,22.360313298270583,24.545620251058093,80.41370299192309,22.603735089673684,13.482521179559255,Soya,2.0,90.63912946615183,3.073004706425092
2020-01-21 11:44:07.695390781,Plantadora,Siembra,3,16.716954732681856,4.3647260174755615,80.21784750936304,25.261606696040793,19.89217413379399,Soya,2.0,94.9773363037018,2.831037899110467
2020-01-26 14:40:09.619238477,Plantadora,Siembra,3,18.884710774425262,38.3849711881787,78.76081339510688,20.015495535105185,27.462535932336795,Trigo,1.0,83.78923483058465,2.558495646088978
2020-01-31 17:36:11.543086172,Plantadora,Siembra,2,22.787667203792846,79.84288451618146,76.05736117059114,15.071090396188914,10.601777060582968,Sorgo,3.0,110.80865019843414,2.3598774876198645
2020-02-05 20:32:13.466933867,Plantadora,Siembra,2,22.57864007418917,51.846280016952726,72.10072479529192,17.815522155775966,34.779553834986096,Sorgo,3.0,110.2415758580935,2.633278452008554
2020-02-10 23:28:15.390781563,Plantadora,Siembra,2,24.01073162682975,37.56384650863136,79.52862519169793,37.36411014699473,9.845657953109377,Sorgo,3.0,107.18244939280355,1.5
2020-02-16 02:24:17.314629258,Plantadora,Siembra,4,23.098013100148687,51.26841690463458,76.48727768332756,19.26908627227948,22.981339031664422,Soya,2.0,97.29495295030543,3.651255553921469
